day_of_month,day_of_week,incident_date,incident_duration,incident_id,incident_location_x,incident_location_y,incident_severity,incident_source_type,incident_subtype,incident_type,lanes_affected,month_of_year,personal_injury,sector_id,time_of_day,traffic_direction,latitude,longtitude,description
6,4,6-Jan-11,31.4876868017,45,9712565,4494239,3,0,C,B,4,1,0,BRAVO,522,5,-33.52844533,150.1532894,
6,4,6-Jan-11,43.3607558254,46,9662145,4431678,3,0,A,H,4,1,0,CHARLIE,644,3,-33.86544827,151.0931473,
6,4,6-Jan-11,62.0527888183,47,9666508,4430335,1,0,0,B,5,1,0,CHARLIE,711,4,-33.83271319,151.0167822,
6,4,6-Jan-11,133.2908895612,48,9717649,4511151,4,0,D,H,6,1,0,BRAVO,34,1,-33.75890966,151.0658742,
6,4,6-Jan-11,193.2705571875,49,9677953,4427629,3,0,0,H,1,1,0,ALPHA,1323,1,-33.88824959,151.196005,
6,4,6-Jan-11,133.2818525285,50,9667834,4416436,2,0,D,H,4,1,0,DELTA,888,4,-33.54853687,151.1955229,
6,4,6-Jan-11,81.7880948354,51,9686615,4415256,3,0,C,B,1,1,0,ECHO,945,1,-33.79556572,151.0144215,
6,4,6-Jan-11,64.4569258485,52,9671813,4429107,2,0,T,B,1,1,0,CHARLIE,768,4,-33.54853687,151.1955229,
6,4,6-Jan-11,173.3731548861,53,9674751,4437607,3,0,C,B,1,1,0,CHARLIE,572,1,-34.81537863,149.3334366,
6,4,6-Jan-11,179.7094959114,54,9689032,4424429,1,0,U,B,4,1,0,SHB,731,4,-33.86957619,151.1754126,
6,4,6-Jan-11,40.0858626887,55,9650118,4404206,2,0,T,B,4,1,0,DELTA,468,1,-33.93537989,151.2033045,
6,4,6-Jan-11,162.2409141716,56,9689101,4435097,1,0,0,H,4,1,0,ECHO,640,3,-33.8524938,150.9960585,
6,4,6-Jan-11,136.3490760513,57,9644532,4441240,3,0,D,H,4,1,0,CHARLIE,1020,2,-33.61857965,151.3300292,
6,4,6-Jan-11,119.3848189246,58,9668954,4425069,2,0,U,H,4,1,0,CHARLIE,850,1,-33.87274699,151.1381269,
6,4,6-Jan-11,147.9123124667,59,9724662,4525299,2,0,D,H,4,1,1,BRAVO,710,3,-33.62211273,151.155983,
6,4,6-Jan-11,172.4909344316,60,9689673,4421310,3,0,C,B,1,1,0,CBD,1078,2,-33.93653115,151.1227416,
7,5,7-Jan-11,107.2702629119,61,9680449,4440480,1,0,0,B,4,1,0,BRAVO,583,4,-33.94080958,150.9832449,
7,5,7-Jan-11,115.5174326058,62,9689025,4418187,4,0,C,B,1,1,0,ECHO,747,1,-33.71887672,151.1135914,
7,5,7-Jan-11,155.446027806,63,9671191,4430936,3,0,T,B,1,1,0,CHARLIE,750,1,-34.30908038,150.9015136,
7,5,7-Jan-11,64.5927329641,64,9724662,4525299,2,0,D,H,1,1,0,BRAVO,1184,6,-33.77991244,151.1339802,
6,4,6-Jan-11,33.8272122666,65,9689590,4460421,4,0,T,B,1,1,0,BRAVO,548,3,-33.82763259,150.9958057,
7,5,7-Jan-11,166.9646275695,66,9667013,4415900,2,0,D,H,2,1,0,DELTA,386,6,-33.53108554,151.200412,
7,5,7-Jan-11,129.084241353,67,9690852,4469644,1,0,0,B,4,1,0,BRAVO,489,2,-33.78499632,151.1774725,
7,5,7-Jan-11,152.5248012785,68,9689172,4459104,2,0,0,B,5,1,0,BRAVO,584,1,-33.89629597,151.2161675,
7,5,7-Jan-11,164.9971419293,69,9672307,4428098,3,0,0,H,,1,0,CHARLIE,547,3,-33.86947138,151.1100946,
7,5,7-Jan-11,104.1158814263,70,9685182,4451104,4,0,T,B,,1,0,BRAVO,959,4,-33.79769078,150.8535635,
7,5,7-Jan-11,41.5514180064,71,9688904,4428781,2,0,C,B,,1,0,SHB,509,3,-33.42835218,151.2264515,
7,5,7-Jan-11,21.7564574815,72,9689703,4461018,4,0,0,H,4,1,0,BRAVO,1028,1,-33.92926916,150.9855224,
7,5,7-Jan-11,157.8678514063,73,9689531,4420521,3,0,C,B,1,1,0,CBD,866,1,-33.81593738,150.9631922,
7,5,7-Jan-11,67.8343725763,74,9682738,4447097,2,0,0,H,,1,0,BRAVO,771,4,-33.77663416,151.0567842,
7,5,7-Jan-11,192.0664442424,75,9686260,4429995,1,0,C,B,4,1,0,ECHO,1401,4,-33.85837991,151.2136178,
7,5,7-Jan-11,59.9022266548,76,9678305,4424389,2,0,0,H,4,1,0,CHARLIE,730,1,-33.72489131,150.7215657,
7,5,7-Jan-11,68.9927445538,77,9694081,4472088,4,0,C,B,,1,0,BRAVO,435,1,-33.82518146,151.0210118,
7,5,7-Jan-11,82.8692618571,78,9695453,4471565,1,0,C,B,2,1,0,BRAVO,1081,2,-33.54853687,151.1955229,
7,5,7-Jan-11,99.3192332331,79,9658766,4375933,3,0,0,H,4,1,0,DELTA,582,3,-33.32627694,151.3877215,
8,6,8-Jan-11,106.4791274257,80,9844457,4672213,3,0,D,H,4,1,0,BRAVO,677,1,-33.71161674,151.1157562,
8,6,8-Jan-11,105.3365803137,81,9680833,4440545,2,0,C,B,1,1,0,BRAVO,878,3,-33.83635854,151.0879715,
8,6,8-Jan-11,188.7617527694,82,9689172,4459104,1,0,C,B,1,1,0,BRAVO,758,3,-33.86124225,151.2090689,
8,6,8-Jan-11,84.8653084133,83,9680728,4416410,3,0,C,B,1,1,0,ECHO,1114,6,-32.93825598,151.5466224,
8,6,8-Jan-11,116.8782179896,84,9699316,4475788,1,0,B,B,4,1,0,BRAVO,705,3,-33.81206077,151.1767034,
8,6,8-Jan-11,73.5208512377,85,9690398,4440071,1,0,D,H,1,1,0,BRAVO,971,4,-33.94473385,151.1869071,
8,6,8-Jan-11,34.9454551283,86,9689584,4468559,2,0,C,B,1,1,0,BRAVO,561,2,-33.91752365,151.2117146,
8,6,8-Jan-11,67.3508951813,87,9689025,4418187,1,0,C,B,1,1,0,ECHO,469,4,-33.81298882,150.9584928,
8,6,8-Jan-11,52.9727633018,88,9689024,4425077,1,0,C,B,,1,0,SHB,527,2,-33.43856693,151.2192743,
8,6,8-Jan-11,137.843189016,89,9689530,4423852,2,0,V,A,2,1,0,SHB,1152,2,-33.53650977,151.1994539,
8,6,8-Jan-11,110.9989105444,90,9679853,4423882,3,0,F,H,1,1,0,ALPHA,1088,2,-33.74751259,151.0491921,
8,6,8-Jan-11,121.1324430536,91,9675328,4434355,3,0,D,H,4,1,0,BRAVO,1107,1,-33.76251406,150.6404246,
8,6,8-Jan-11,29.2463404965,92,9681065,4441341,4,0,D,H,4,1,0,BRAVO,654,2,-33.78822379,150.8068044,
9,7,9-Jan-11,106.3207964599,93,9684422,4415341,2,0,C,A,1,1,0,SHB,1218,1,-33.84458184,151.1500795,
9,7,9-Jan-11,174.5639599673,94,9676265,4425428,4,0,C,B,4,1,0,ALPHA,727,3,-32.81618231,151.6780932,
9,7,9-Jan-11,199.5775971748,95,9669391,4426171,2,0,B,B,1,1,0,CHARLIE,355,3,-33.394375,151.2973648,
9,7,9-Jan-11,98.7864752766,96,9662226,4436905,2,0,T,B,1,1,0,CHARLIE,663,2,-33.93255035,151.1891053,
9,7,9-Jan-11,134.4868424721,97,9668521,4402459,2,0,0,B,1,1,0,DELTA,133,3,-33.65911883,151.1313496,
9,7,9-Jan-11,119.3349992391,98,9737539,4538269,4,0,0,A,5,1,0,BRAVO,900,3,-33.54853687,151.1955229,
9,7,9-Jan-11,28.8347820938,99,9689012,4421145,1,0,B,B,4,1,0,CBD,814,1,-33.87015981,151.1890274,
9,7,9-Jan-11,49.2146013118,100,9685182,4451104,2,0,0,B,,1,0,BRAVO,694,2,-33.83410793,151.0267694,
9,7,9-Jan-11,37.2073168121,101,9692578,4472295,1,0,D,H,1,1,0,BRAVO,1086,3,-33.49457574,151.1868227,
9,7,9-Jan-11,157.4279025756,102,9687141,4423516,2,0,C,B,1,1,0,SHB,1130,5,-33.76503021,151.205171,
9,7,9-Jan-11,80.86196905,103,9634434,4438965,4,0,U,B,4,1,0,CHARLIE,1060,1,-32.9255862,151.7188501,
9,7,9-Jan-11,89.7769585811,104,9682452,4433712,4,0,T,H,4,1,0,ECHO,848,3,-33.71887672,151.1135914,
9,7,9-Jan-11,91.2078019232,105,9669473,4428925,4,0,C,B,5,1,0,CHARLIE,1063,3,-32.81618231,151.6780932,
10,1,10-Jan-11,128.6147914082,106,9689172,4459104,4,0,C,B,,1,0,BRAVO,644,2,-33.88687754,151.0640423,
10,1,10-Jan-11,131.6770063248,107,9629288,4313676,3,0,F,H,4,1,0,DELTA,1291,3,-33.22300845,151.4313615,
10,1,10-Jan-11,162.4654325843,108,9938588,4968752,1,0,T,H,4,1,0,BRAVO,505,2,-33.80531144,150.9155138,
9,7,9-Jan-11,29.9767342582,109,9668093,4417706,3,0,U,H,1,1,0,ALPHA,632,3,-33.83911406,151.1444837,
10,1,10-Jan-11,23.6378325615,110,9698666,4471893,1,0,C,B,1,1,0,BRAVO,1098,3,-33.85035508,151.2132404,
10,1,10-Jan-11,198.0724799447,111,9682428,4423417,2,0,C,B,4,1,0,ALPHA,1306,3,-33.65911883,151.1313496,
10,1,10-Jan-11,114.4685090054,112,9688169,4416241,3,0,D,H,1,1,0,ECHO,753,5,-34.87985924,150.6045617,
10,1,10-Jan-11,169.9725359678,113,9684530,4430383,1,0,0,A,2,1,0,ECHO,1060,1,-33.43168482,151.2232622,
10,1,10-Jan-11,131.911473386,114,9652164,4433942,4,0,0,H,4,1,0,CHARLIE,518,2,-32.98733037,151.5193913,
10,1,10-Jan-11,50.0167255569,115,9689172,4459104,4,0,0,H,4,1,0,BRAVO,1333,3,-33.06855887,151.47812,
10,1,10-Jan-11,61.1629514769,116,9672737,4420004,2,0,T,B,4,1,0,ALPHA,659,3,-28.67281108,153.5238784,
10,1,10-Jan-11,25.2861312218,117,9685886,4423631,4,0,C,B,1,1,0,SHB,871,4,-33.46312971,151.1958678,
10,1,10-Jan-11,131.7822543625,118,9687141,4423516,2,0,0,H,4,1,0,SHB,930,3,-33.54853687,151.1955229,
10,1,10-Jan-11,188.9915200137,119,9688309,4421682,1,0,U,H,4,1,0,CBD,348,3,-33.87953453,151.1242767,
10,1,10-Jan-11,84.8532584216,120,9721885,4519977,2,0,D,H,4,1,0,BRAVO,765,1,-33.75814971,150.9142721,
10,1,10-Jan-11,182.3350821529,121,9728502,4529904,4,0,D,H,4,1,0,BRAVO,615,3,-33.86460237,151.0891888,
10,1,10-Jan-11,72.5395669136,122,9691866,4471191,3,0,C,B,4,1,0,BRAVO,547,3,-33.43183937,151.2711633,
10,1,10-Jan-11,131.3291818183,123,9617809,4462281,1,0,D,H,4,1,0,CHARLIE,673,1,-33.94148147,151.0451291,
10,1,10-Jan-11,132.0098913461,124,9673084,4427617,3,0,D,H,4,1,0,CHARLIE,59,3,-33.54853687,151.1955229,
