Time,Latitude,Longitude,Magnitude,Hydrophones
19913020248228,40.365,-125.939,211.81,3
19913020711507,49.326,-131.252,215.39,4
19913020711510,49.335,-131.253,215.42,4
19913021909374,42.959,-127.291,226.68,5
19913021909393,42.966,-127.235,227.7,5
19913030133528,44.196,-129.89,212.73,4
19913030855414,36.208,-126.45,218.49,3
19913032041370,41.631,-125.829,224.77,5
19913041638492,40.34,-125.789,213.07,4
19913050012583,41.422,-125.734,213.75,4
19913051710383,53.636,-164.606,218.7,4
19913051733558,18.572,-149.667,231.63,4
19913052032099,26.522,-148.675,227.12,4
19913060051270,48.651,-128.978,213.67,3
19913060110375,39.754,-125.126,229.72,5
19913061453347,48.293,-129.328,213.56,3
19913062320024,41.098,-125.424,220.31,5
19913071355408,42.606,-125.898,212.65,3
19913071617000,44.007,-128.751,214.87,4
19913071810501,38.118,-126.484,218.47,4
19913072231247,41.479,-125.92,217.57,3
19913080142174,42.913,-127.335,229.47,5
19913080642222,48.18,-137.049,213.08,4
19913081042538,52.44,-167.11,224.98,4
19913081608581,39.567,-126.419,211.38,3
19913081815380,42.183,-126.068,214.21,3
19913090527232,42.809,-126.679,218.7,3
19913090819032,41.234,-127.324,216.4,5
19913091402488,43.969,-128.832,213.58,4
19913091515086,37.549,-125.628,210.58,3
19913092113276,43.191,-127.069,211.21,3
19913100642472,47.799,-129.582,211.95,4
19913101639031,42.155,-125.949,229.25,5
19913101701474,44.011,-129.222,215.58,3
19913101702081,45.056,-125.526,223.57,5
19913102039516,42.689,-126.451,231.99,5
19913102212101,41.712,-125.922,215.96,5
19913111826100,37.691,-126.59,217.98,3
19913111923022,30.327,-126.042,215.88,3
19913112239126,35.324,-126.851,214.17,3
19913112352090,28.058,-125.109,215.74,4
19913120021357,40.696,-126.154,211.08,3
19913120120132,32.844,-128.347,219.14,3
19913120221238,28.334,-127.869,215.67,3
19913120803330,40.752,-126.02,213.31,3
19913120829217,38.586,-126.537,213.67,3
19913121421128,27.837,-152.726,226.4,3
19913121624124,47.951,-129.092,224.34,5
19913121625292,47.952,-129.212,223.37,5
19913121709444,47.939,-129.117,224.59,4
19913121712094,47.953,-128.953,215.22,3
19913121807391,47.961,-129.206,219.98,3
19913121955349,51.506,-137.351,216.41,3
19913122020252,53.136,-140.393,223.05,3
19913122254085,40.291,-127.496,214.81,4
19913130146240,42.547,-126.649,221.06,5
19913131149251,52.895,-133.95,214.27,3
19913140408411,47.957,-129.098,211.07,3
19913151345454,49.704,-129.363,220.43,3
19913151430425,41.558,-125.593,215.61,4
19913151838348,41.61,-126.196,225.08,5
19913160319447,39.9,-124.084,216.3,4
19913160415436,35.15,-127.538,222.5,3
19913161245454,41.455,-125.847,217.85,5
19913161816396,41.226,-126.069,225.26,3
19913162024211,41.589,-125.584,212.11,3
19913170035137,44.014,-128.651,212.72,3
19913170755165,42.186,-125.822,219.72,3
19913170757333,39.725,-124.505,220.36,5
19913171212560,37.778,-125.911,215.89,4
19913171814543,38.198,-123.251,217.06,3
19913171906283,41.184,-127.636,213.22,3
19913180446430,50.3,-129.833,230.94,3
19913180954320,48.812,-128.886,212.34,3
19913181024362,51.89,-154.591,219.19,3
19913181203076,48.515,-129.692,218.01,4
19913181411579,48.678,-130.282,214.54,4
19913190415557,48.66,-128.638,219.89,4
19913190951540,43.554,-128.683,226.82,5
19913192319206,48.529,-129.669,218.71,4
19913200807149,48.521,-129.698,223.31,4
19913200931060,48.499,-129.572,215.21,3
19913200935480,48.51,-129.694,221.6,4
19913200944250,48.484,-129.613,214.96,3
19913200946358,48.495,-129.635,214.32,3
19913201124560,48.506,-129.673,219.29,4
19913201152069,48.481,-129.683,211.75,3
19913201306492,48.538,-129.783,221.78,3
19913201728146,44.033,-129.437,214.95,3
19913201737175,40.403,-140.587,221.49,3
19913201751128,48.47,-129.615,213.76,4
19913201803058,44.033,-129.366,210.79,3
19913202239462,48.552,-129.834,210.61,4
19913202252147,43.117,-127.51,212.7,3
19913210048000,43.419,-124.804,210.32,3
19913210332439,48.513,-129.631,210.51,3
19913210447285,48.569,-129.808,216.9,3
19913210534185,48.5,-129.713,228.85,4
19913210540584,48.497,-129.634,211.05,3
19913210544331,48.542,-129.627,214.72,3
19913210828497,42.097,-125.849,224.42,4
19913210904308,42.056,-125.888,222.99,4
19913211046029,49.529,-129.723,214.61,3
19913211100233,48.538,-129.708,211.05,3
19913211333502,42.86,-126.629,219.37,3
19913211540312,43.276,-127.903,231.83,5
19913211726102,43.317,-128.372,211.35,4
19913211805594,43.672,-127.301,216.22,4
19913212202066,40.806,-125.245,223.14,4
19913212215430,48.512,-129.703,216.85,4
19913212319134,48.565,-129.785,215.82,3
19913220358000,38.549,-123.435,221.18,5
19913220853146,43.386,-128.15,223.88,4
19913221000128,43.129,-128.155,212.52,3
19913221904138,48.809,-129.524,219.08,4
19913222041366,48.5,-128.169,210.03,4
19913222058090,44.167,-129.905,218.95,5
19913230123314,48.773,-129.557,212.99,4
19913230136567,48.715,-129.395,212.91,4
19913230213000,43.352,-128.019,223.77,4
19913230508541,41.772,-125.731,226.99,3
19913230553215,44.073,-129.252,221.35,5
19913231004370,48.478,-129.644,211.71,3
19913231037479,42.255,-125.514,213.43,4
19913231233520,48.514,-129.731,215.99,4
19913231444442,42.49,-125.67,211.44,4
19913231531574,34.513,-130.466,211.5,3
19913231640227,44.24,-129.871,213.2,3
19913231923000,48.451,-129.553,211.82,3
19913231939425,48.467,-129.422,214.4,4
19913232138322,44.049,-129.652,211.82,4
19913232345083,51.776,-132.188,221.3,3
19913240402375,39.797,-126.644,212.42,3
19913240452288,43.317,-127.922,222.76,5
19913240842459,48.496,-129.699,213.52,4
19913240959572,52.008,-132.739,221.58,3
19913241025383,43.422,-128.023,218.71,4
19913241044597,48.539,-129.669,217.55,4
19913241047309,48.487,-129.747,210.03,4
19913241048095,48.45,-129.43,212.04,4
19913241054235,20.021,-148.407,218.88,3
19913241057273,48.577,-129.928,210.96,3
19913241337316,43.357,-127.984,221.09,4
19913241519154,41.56,-125.591,220.88,5
19913241654282,48.521,-129.751,215.64,5
19913241848368,48.521,-129.725,212.54,3
19913241931319,41.365,-127.371,224.57,3
19913242212104,42.382,-125.698,211.74,3
19913242329199,41.243,-125.645,218.41,4
19913250651050,48.508,-129.695,225.35,5
19913250652305,48.534,-129.694,221.17,4
19913250654539,48.496,-129.715,222.16,5
19913250655020,48.499,-129.716,222.64,5
19913251117584,48.529,-129.691,211.72,4
19913251226221,48.535,-129.685,218.09,4
19913251323427,48.508,-129.688,216.19,4
19913251355275,49.645,-130.078,211.53,3
19913251417051,41.751,-125.871,213.56,5
19913260126588,44.396,-130.534,218.08,5
19913260130361,48.518,-129.712,211.85,4
19913260452096,48.523,-129.665,217.52,4
19913260659575,37.999,-123.089,213.7,3
19913261039387,48.716,-128.658,218.6,4
19913261530171,43.88,-129.163,213,4
19913261815182,48.533,-129.675,221.26,4
19913261908359,48.513,-129.7,213.67,4
19913262146049,48.523,-129.695,223.84,5
19913262228087,48.529,-129.69,220.78,4
19913270453185,48.5,-129.523,219.44,4
19913271152109,48.514,-129.67,212.5,4
19913272118059,49.144,-125.665,210.98,4
19913272234217,43.876,-128.773,223.89,5
19913280303094,41.803,-125.96,216.2,5
19913280606378,48.525,-129.693,217.09,4
19913280804199,43.523,-129.913,211.36,3
19913280827380,41.734,-125.759,211.22,4
19913281024285,48.54,-129.671,226.32,5
19913281025045,48.549,-129.794,219.7,3
19913281156499,48.5,-129.693,218.88,4
19913281411211,44.325,-128.101,210.56,3
19913281706081,43.438,-127.952,222.61,5
19913290549226,52.716,-166.957,226.13,4
19913291227491,43.736,-129.786,220.14,5
19913291551000,48.993,-129.648,216.8,4
19913300612467,48.508,-129.692,216.14,4
19913300801446,43.426,-127.933,214.7,3
19913300833301,49,-129.051,217.68,4
19913301112520,49.983,-137.507,216.74,4
19913310330041,43.891,-129.042,221.13,5
19913320858392,43.423,-128.392,224.78,5
19913322321292,41.216,-125.528,224.69,5
19913330109594,41.524,-125.746,215.14,5
19913330508067,36.34,-122.434,217.49,5
19913370449181,42.314,-126.113,215.27,5
19913371601414,48.524,-129.723,213.3,3
19913381807000,49.186,-130.503,210.2,4
19913382109437,48.924,-129.586,222.46,3
19913382113141,48.665,-128.86,214.58,3
19913382115209,48.725,-129.071,215.71,3
19913382123478,48.795,-129.231,220.5,3
19913382134202,48.594,-128.577,226.36,4
19913391315572,41.172,-125.317,227.82,5
19913400305065,44.169,-130.369,213.5,5
19913400429584,44.063,-129.486,215.3,3
19913401502212,50.415,-136.657,212.3,3
19913401708425,33.063,-127.066,217.84,4
19913410135418,42.141,-126.04,216.52,4
19913412011348,42.081,-126.148,216.23,5
19913412235456,41.218,-126.194,218.29,4
19913431305569,42.616,-127.047,219.3,3
19913431535232,40.687,-124.628,221.95,4
19913432227367,41.638,-125.789,220.87,5
19913440646189,36.801,-126.617,216.44,3
19913451134036,43.111,-127.327,216.71,4
19913451505089,37.137,-125.202,219.6,3
19913452035216,50.866,-127.899,217.9,3
19913461056446,31.448,-144.658,215.32,3
19913461208264,52.264,-133.239,215.52,3
19913461302304,41.611,-127.359,218.3,5
19913461757323,43.796,-128.583,211.32,3
19913461828257,41.488,-125.711,217.03,5
19913472143193,43.929,-129.278,217.93,4
19913472339512,44.546,-128.072,211.64,3
19913482349329,52.249,-139.427,227.04,3
19913490950384,41.344,-126.299,222.99,5
19913490951249,41.239,-126.287,222.52,4
19913490957469,41.008,-126.144,213.73,4
19913490958026,41.229,-126.194,213.41,4
19913492021157,36.794,-123.145,213.57,3
19913501121575,49.024,-131.179,228.19,4
19913501535363,48.791,-130.444,210.08,4
19913502055404,50.54,-130.965,211.86,3
19913510630550,49.548,-129.907,212.36,4
19913510945188,44.275,-130.409,211.91,5
19913510946216,41.726,-125.899,217.52,5
19913510952289,44.312,-130.387,210.02,5
19913511000124,44.286,-130.404,215.22,5
19913521249306,41.177,-125.754,212.18,3
19913601020380,42.068,-127.1,217.51,5
19913601020442,42.144,-127.03,217.64,5
19913601357404,48.705,-129.009,212.65,3
19913601516117,30.603,-144.783,212.01,3
19913610125095,41.739,-125.832,213.15,5
19913610531463,51.053,-129.981,213.39,4
19913610720456,42.935,-126.584,215.75,3
19913611045203,44.179,-129.892,210.26,3
19913611355171,41.911,-127.673,215.08,3
19913611418129,44.183,-129.869,210.07,3
19913611721103,41.648,-125.747,218.77,5
19913612119314,49.371,-130.471,216.48,5
19913620135160,33.16,-127.563,214.6,3
19913620947061,48.692,-129.151,214.02,3
19913630318598,44.182,-129.951,214.57,5
19913630922506,42.663,-126.844,210.52,3
19913630930142,43.001,-126.63,212.75,3
19913631326319,48.749,-129.202,211.21,3
19913631516390,48.983,-130.975,215.83,3
19913640401291,47.604,-129.339,219.57,4
19913640428575,42.02,-125.864,219.93,5
19913641349388,40.589,-126.252,213.84,4
19920011004474,50.174,-166.416,212.35,4
19920021642108,48.456,-129.615,240.58,5
19920021646221,48.506,-129.69,218.26,5
19920021646466,48.501,-129.71,220.02,5
19920021646496,48.488,-129.668,220.45,4
19920021647108,48.499,-129.719,217.96,5
19920021648217,48.508,-129.691,216.61,5
19920021648533,48.484,-129.741,216.63,5
19920021649187,48.498,-129.742,217.27,5
19920021650500,48.542,-129.657,222.52,5
19920021653044,48.485,-129.711,216.77,5
19920021654264,48.492,-129.701,215.59,4
19920021654458,48.574,-129.668,216.09,4
19920021656035,48.494,-129.685,213.65,4
19920021656288,48.532,-129.697,215.66,4
19920021657031,48.543,-129.652,213.68,4
19920021657379,48.485,-129.716,214.72,4
19920021658000,48.619,-130.157,217.23,4
19920021658015,48.578,-130.172,216.86,5
19920021658256,48.626,-130.222,213.4,5
19920021700471,48.587,-129.641,225.9,5
19920021702401,48.527,-129.656,216.62,5
19920021704000,48.552,-129.64,215.84,5
19920021704254,48.488,-129.739,218.52,5
19920021706174,48.398,-129.632,213.46,5
19920021707208,48.478,-129.695,213.17,4
19920021708306,48.569,-129.653,215.55,4
19920021710376,48.486,-129.744,221.22,5
19920021711122,48.499,-129.734,216.56,5
19920021711432,48.516,-129.713,219.15,5
19920021712061,48.528,-129.699,220.45,4
19920021712579,48.552,-129.721,225.58,4
19920021715486,48.507,-129.702,215.58,5
19920021716505,48.588,-129.67,212.97,4
19920021717074,48.559,-129.67,215.61,5
19920021718542,48.532,-129.697,216.78,5
19920021719333,48.534,-129.726,214.83,5
19920021720153,48.49,-129.732,214.2,4
19920021723215,48.518,-129.689,214.13,4
19920021723600,48.495,-129.7,216.73,4
19920021724436,48.505,-129.709,213.43,4
19920021725573,48.493,-129.38,214.63,4
19920021728514,48.61,-129.649,214.75,4
19920021730124,48.56,-129.656,214.13,4
19920021733530,48.475,-129.461,214.62,4
19920021735156,48.501,-129.728,241.74,4
19920021740086,48.615,-129.774,217.01,4
19920021742289,48.589,-129.71,219.03,5
19920021743219,48.503,-129.728,214.78,4
19920021744076,48.59,-129.63,213.21,4
19920021744565,48.509,-129.714,214.38,4
19920021745195,48.504,-129.712,213.94,4
19920021745338,48.517,-129.7,212.99,5
19920021749402,48.5,-129.726,218.05,5
19920021752039,48.481,-129.687,212.93,5
19920021752335,48.511,-129.723,222.07,5
19920021753090,48.575,-129.707,221.6,5
19920021757000,48.536,-129.663,213.39,4
19920021801113,48.508,-129.724,214.63,4
19920021801433,48.517,-129.72,219.51,5
19920021802378,48.563,-129.665,219.18,5
19920021803509,48.48,-129.732,219.25,5
19920021806020,48.585,-129.655,214.06,4
19920021806297,48.546,-129.683,214.93,5
19920021807443,48.523,-129.626,213.5,4
19920021813534,48.511,-129.724,216.72,5
19920021814094,48.508,-129.695,216.75,5
19920021814424,48.54,-129.687,215.15,4
19920021816235,48.5,-129.71,212.93,4
19920021817396,48.537,-129.692,217.96,5
19920021819165,48.509,-129.71,214.79,4
19920021819584,48.495,-129.656,213.08,4
19920021826114,48.617,-129.627,222.72,5
19920021827378,48.504,-129.488,214.3,3
19920021828153,48.53,-129.722,215.56,4
19920021831203,49.114,-130.111,218.83,5
19920021842255,48.512,-129.732,234.69,5
19920021844484,48.601,-130.068,217.12,5
19920021846535,48.517,-129.724,213.56,4
19920021851538,48.564,-129.673,220.32,5
19920021852216,48.519,-129.742,215.68,4
19920021857451,48.493,-129.719,213.21,4
19920021858323,48.499,-129.74,214.88,4
19920021901264,48.576,-129.649,216.78,5
19920021909492,48.532,-129.692,214.27,4
19920021915144,48.546,-129.761,215.01,4
19920021916461,48.577,-129.633,216.66,5
19920021925030,48.508,-129.709,214.85,4
19920021928088,48.543,-129.666,214.32,4
19920021929424,48.491,-129.734,217.64,5
19920021936551,48.499,-129.705,212.91,4
19920021937276,48.486,-129.741,213.32,4
19920021944148,48.579,-129.7,213.66,4
19920021948459,48.564,-129.799,212.5,4
19920021949541,48.501,-129.693,214.56,4
19920021951025,48.585,-129.774,212.61,4
19920021954040,48.498,-129.735,215.7,5
19920021956142,48.514,-129.726,213.1,4
19920022011581,48.505,-129.713,220.66,5
19920022013116,48.515,-129.721,213.8,4
19920022021127,48.515,-129.683,212.77,4
19920022028081,48.516,-129.744,212.67,4
19920022029241,48.525,-129.679,214.36,4
19920022041398,48.562,-129.65,222.6,5
19920022045240,48.579,-129.663,214.36,4
19920022054530,48.303,-129.203,218.38,5
19920022120150,48.563,-129.672,214.71,5
19920022124585,48.486,-129.721,215.82,4
19920022127370,48.536,-129.619,213.11,4
19920022135389,48.571,-129.664,217.9,5
19920022137234,48.532,-129.641,216.43,5
19920022141134,48.512,-129.701,216.17,5
19920022151000,48.537,-129.7,212.61,4
19920022152179,48.552,-129.67,213.17,4
19920022205592,48.49,-129.728,215.05,4
