time, latitude, longitude, depth, value
8/29/2003 13:00:54, 47.9597, -129.0972, 2096.4883, 0.5100
8/29/2003 13:53:47, 47.9474, -129.0997, 2149.0027, 0.3300
8/29/2003 14:57:27, 47.9410, -129.0855, 2141.9258, 0.4600
8/29/2003 16:34:46, 48.0171, -129.0593, 2188.0044, 0.3200
8/29/2003 17:31:00, 47.9500, -129.0788, 2170.3247, 0.9500
8/29/2003 17:57:32, 47.9482, -129.0799, 2168.7239, 0.2900
8/30/2003 2:40:34, 47.9642, -129.0908, 2156.7974, 0.3000
8/30/2003 5:49:43, 47.9250, -129.1055, 2252.7773, 0.4600
8/30/2003 9:11:52, 48.1960, -128.9816, 2752.6257, 1.8400
8/30/2003 15:33:41, 47.9395, -129.1011, 2207.1279, 0.8600
8/30/2003 17:12:40, 47.9617, -129.0873, 2175.1519, 0.1500
8/30/2003 17:53:54, 47.9570, -129.0966, 2125.9224, 0.6300
8/30/2003 20:04:58, 47.9469, -129.0997, 2155.4023, 0.7000
8/30/2003 20:38:40, 47.9521, -129.0983, 2132.2507, 0.3200
8/30/2003 23:47:53, 47.9502, -129.1031, 2103.9758, 0.6400
8/31/2003 3:04:33, 47.9412, -129.0980, 2201.1682, 0.4900
8/31/2003 4:21:52, 48.0364, -129.0582, 2280.7192, 0.6800
8/31/2003 4:26:48, 48.0441, -129.0748, 2330.2698, 0.6600
8/31/2003 5:30:38, 48.0330, -129.0681, 2289.0505, 0.7300
8/31/2003 8:49:01, 47.9461, -129.0779, 2224.1511, 0.5800
8/31/2003 9:31:14, 48.0152, -129.0589, 2187.3555, 0.7400
8/31/2003 11:02:16, 47.9621, -129.0909, 2168.5405, 0.7400
8/31/2003 17:00:53, 47.9381, -129.0879, 2132.6685, 0.9400
8/31/2003 19:26:38, 47.9426, -129.1001, 2192.8652, 0.5300
8/31/2003 19:27:01, 47.9485, -129.0824, 2138.8835, 0.9900
8/31/2003 19:28:55, 47.9419, -129.1019, 2183.4033, 0.8100
8/31/2003 20:22:36, 48.0299, -129.0588, 2258.9849, 0.6600
8/31/2003 20:28:49, 47.9503, -129.0985, 2142.9573, 0.8100
8/31/2003 21:07:05, 48.0218, -129.0387, 2223.1692, 1.0300
9/1/2003 5:46:56, 47.9655, -129.0956, 2081.0347, 0.7200
9/1/2003 10:59:47, 47.9473, -129.0889, 2144.3162, 0.7600
9/1/2003 11:12:17, 47.9732, -129.1152, 2269.1772, 0.6500
9/1/2003 16:17:56, 47.9403, -129.0885, 2146.1765, 0.6300
9/1/2003 17:45:37, 47.9649, -129.0883, 2180.1353, 0.5100
9/1/2003 20:19:29, 48.0152, -129.1139, 2342.6462, 0.6600
9/1/2003 20:21:55, 47.9425, -129.0984, 2199.7256, 0.5600
9/2/2003 2:23:38, 47.9571, -129.0831, 2122.7283, 0.6800
9/2/2003 3:59:27, 47.9581, -129.0995, 2091.1553, 0.5300
9/2/2003 4:39:28, 47.9412, -129.1007, 2197.9900, 0.5500
9/2/2003 7:35:33, 47.9190, -129.1125, 2223.0264, 0.4900
9/2/2003 12:09:05, 47.9578, -129.1020, 2089.8145, 1.4900
9/2/2003 18:14:04, 48.0413, -129.0270, 2278.8079, 0.9500
9/2/2003 19:33:49, 47.9760, -129.0868, 2121.2549, 0.4900
9/2/2003 20:05:41, 47.9489, -129.1041, 2099.6150, 0.5600
9/2/2003 20:46:11, 47.9915, -129.0744, 2151.6589, 1.4800
9/3/2003 0:02:27, 48.0124, -129.0559, 2192.8899, 0.8300
9/3/2003 3:30:12, 48.0132, -129.1678, 2227.0811, 1.1200
9/3/2003 3:31:49, 47.9464, -129.0971, 2183.3066, 0.7300
9/3/2003 13:14:28, 47.9502, -129.0762, 2222.1128, 0.6500
9/3/2003 15:59:24, 47.9618, -129.0275, 2327.4131, 0.7000
9/3/2003 16:05:01, 47.9648, -129.0136, 2295.3450, 1.7000
9/3/2003 16:19:25, 47.9616, -129.0304, 2327.7188, 0.6200
9/3/2003 19:03:28, 47.9395, -129.0937, 2160.3733, 0.8600
9/4/2003 1:14:31, 47.9481, -129.0960, 2189.8967, 0.5700
9/4/2003 1:37:43, 47.9392, -129.1274, 2152.3647, 0.9700
9/4/2003 18:05:46, 47.9774, -129.0814, 2157.4202, 0.4600
9/4/2003 18:06:03, 47.9738, -129.0802, 2146.5911, 1.2900
9/4/2003 18:12:13, 47.9518, -129.0876, 2140.1089, 1.5100
9/4/2003 20:52:26, 47.9597, -129.0974, 2094.5947, 0.5200
9/5/2003 2:06:56, 47.9555, -129.1055, 2088.1382, 0.5900
9/5/2003 5:44:42, 47.9612, -129.0869, 2166.7903, 0.4200
9/5/2003 9:33:51, 47.9881, -129.0903, 2097.3291, 0.5300
9/5/2003 10:20:44, 47.9763, -129.0961, 2079.1909, 0.3700
9/5/2003 10:33:51, 47.9325, -129.0968, 2186.9541, 0.4300
9/5/2003 10:38:54, 47.9429, -129.0975, 2194.1602, 0.7400
9/5/2003 11:24:04, 48.0076, -129.0613, 2189.7515, 1.1100
9/5/2003 17:59:15, 47.9835, -129.0752, 2155.8501, 0.6100
9/5/2003 18:48:46, 47.9431, -129.0950, 2178.8225, 0.6500
9/5/2003 18:59:07, 48.0111, -129.0346, 2211.0117, 0.7200
9/5/2003 21:07:39, 47.9411, -129.0970, 2194.0371, 0.6900
9/5/2003 21:19:15, 47.9482, -129.0953, 2186.5571, 0.8900
9/6/2003 3:21:41, 47.9419, -129.0952, 2179.3086, 0.5000
9/6/2003 6:08:18, 47.8869, -129.0478, 2452.1035, 0.7200
9/7/2003 9:42:42, 47.9990, -129.1036, 2300.8584, 0.6900
9/7/2003 17:49:18, 48.0188, -129.0677, 2188.8115, 0.8200
9/7/2003 20:37:36, 47.9357, -129.0903, 2134.5933, 0.5700
9/7/2003 21:17:26, 47.9930, -129.0963, 2187.5422, 0.7400
9/8/2003 1:20:13, 47.9636, -129.0835, 2167.3706, 0.7200
9/8/2003 3:34:19, 47.9543, -129.0915, 2188.3247, 0.5300
9/8/2003 9:43:34, 47.9462, -129.0870, 2147.0942, 0.5000
9/8/2003 12:43:29, 48.0088, -129.0478, 2166.6311, 0.6700
9/8/2003 17:41:28, 47.9439, -129.0961, 2188.5862, 0.4500
9/8/2003 19:04:50, 47.9898, -129.0790, 2134.2671, 0.6200
9/8/2003 19:28:11, 47.9546, -129.0971, 2135.9124, 0.9600
9/9/2003 6:05:29, 47.9444, -129.0977, 2191.5132, 0.8400
9/9/2003 7:26:14, 47.9543, -129.1072, 2089.1938, 1.0400
9/9/2003 8:42:52, 48.0512, -129.1221, 2357.4014, 1.3800
9/9/2003 8:50:25, 48.0312, -129.0724, 2289.5698, 1.0300
9/9/2003 10:09:02, 47.9422, -129.0935, 2164.3398, 1.3100
9/9/2003 12:45:34, 47.9864, -129.0945, 2113.3411, 0.9400
9/9/2003 14:50:51, 47.9569, -129.0958, 2138.2773, 0.8300
9/9/2003 17:22:03, 47.9491, -129.0782, 2192.1951, 1.3600
9/9/2003 17:27:46, 47.9584, -129.1024, 2084.4888, 1.2300
9/9/2003 22:10:23, 47.9666, -129.0909, 2138.8567, 1.0500
9/10/2003 1:51:12, 47.9446, -129.0451, 2331.8413, 1.3400
9/10/2003 2:56:59, 47.9382, -129.0953, 2182.4521, 0.8300
9/10/2003 2:59:05, 47.9528, -129.0923, 2192.5798, 1.2600
9/10/2003 4:05:28, 47.9437, -129.1291, 2201.9097, 1.2100
9/10/2003 14:15:41, 47.9566, -129.0967, 2127.7852, 0.8400
9/12/2003 4:34:57, 47.9554, -129.0677, 2243.7883, 0.8500
9/12/2003 15:04:30, 48.0258, -129.0495, 2231.2183, 1.1400
9/12/2003 20:22:10, 47.9411, -129.0998, 2202.1997, 1.5400
9/13/2003 5:40:12, 47.9518, -129.0798, 2128.3796, 1.4900
9/13/2003 11:05:50, 47.9650, -129.1279, 2378.0647, 1.0200
9/13/2003 17:24:44, 47.9626, -129.0951, 2097.8245, 0.3700
9/13/2003 22:10:05, 47.9783, -129.0886, 2088.8352, 1.1500
9/13/2003 23:49:49, 47.9561, -129.0523, 2318.5366, 0.5400
9/13/2003 23:58:46, 47.9409, -129.1001, 2201.9919, 0.4300
9/14/2003 7:02:59, 47.9442, -129.0965, 2189.6023, 0.5900
9/14/2003 7:55:24, 47.9993, -129.0997, 2291.5449, 0.6000
9/14/2003 9:15:56, 47.9595, -129.0775, 2104.7410, 0.5200
9/14/2003 13:51:41, 47.9485, -129.1053, 2095.0535, 0.7000
9/14/2003 16:44:10, 47.9951, -129.0781, 2091.3484, 1.0300
9/14/2003 17:34:16, 47.9067, -128.9271, 2415.8511, 0.8800
9/15/2003 2:25:28, 48.0183, -129.0508, 2195.0984, 0.5900
9/15/2003 2:34:09, 47.9661, -129.0883, 2175.8584, 1.5000
9/15/2003 3:17:59, 47.9516, -129.1034, 2098.4114, 0.8200
9/15/2003 3:19:05, 47.9482, -129.1025, 2109.7539, 1.1700
9/15/2003 6:27:26, 47.9549, -129.0980, 2119.4614, 0.6700
9/15/2003 7:29:22, 47.9543, -129.1007, 2101.9795, 0.5600
9/15/2003 8:02:15, 47.9504, -129.1041, 2103.1714, 0.7900
9/15/2003 13:13:37, 47.9558, -129.0986, 2105.2407, 0.6200
9/15/2003 15:30:50, 47.9494, -129.1032, 2104.1091, 0.5600
9/15/2003 15:41:48, 47.9872, -129.0748, 2152.8020, 0.6900
9/15/2003 16:17:58, 47.9784, -129.0998, 2103.7813, 0.7700
9/15/2003 18:06:54, 47.9769, -129.0832, 2152.2053, 0.7300
9/15/2003 20:01:32, 48.0352, -129.0654, 2295.4907, 0.8600
9/15/2003 20:28:31, 47.9835, -129.0689, 2129.2515, 0.7400
9/15/2003 20:41:17, 48.0449, -129.0631, 2301.4390, 0.8000
9/16/2003 1:47:37, 47.9495, -129.1068, 2090.8843, 0.5900
9/16/2003 5:41:38, 47.9695, -129.0924, 2095.2000, 0.7100
9/16/2003 5:47:40, 47.9556, -129.1018, 2101.5635, 0.6200
9/16/2003 6:06:29, 47.9569, -129.0998, 2097.6462, 0.5800
9/16/2003 6:07:25, 47.9593, -129.1029, 2079.6111, 0.5000
9/16/2003 18:14:49, 47.9404, -129.1009, 2202.0039, 0.7000
9/17/2003 2:04:55, 47.9521, -129.1030, 2096.4253, 0.6500
9/17/2003 2:17:27, 47.9492, -129.0873, 2148.8420, 0.5200
9/17/2003 7:29:38, 47.9476, -129.0982, 2166.8777, 0.9100
9/17/2003 7:31:10, 47.9437, -129.1053, 2135.8833, 0.9900
9/17/2003 8:24:27, 47.9426, -129.0756, 2275.1455, 0.6300
9/17/2003 8:38:30, 47.9403, -129.0974, 2198.4497, 0.6300
9/17/2003 10:54:41, 47.9479, -129.1024, 2111.4424, 0.5400
9/17/2003 10:57:03, 47.9515, -129.1017, 2098.8062, 1.1100
9/17/2003 13:59:13, 47.9537, -129.0995, 2109.0120, 0.9800
9/17/2003 22:42:06, 47.9486, -129.1050, 2095.9460, 1.1300
9/18/2003 7:20:21, 47.9572, -129.1010, 2096.0332, 0.7700
9/18/2003 7:23:20, 47.9579, -129.1009, 2092.2300, 0.7600
9/18/2003 9:35:29, 47.9563, -129.1013, 2100.9111, 0.8300
9/18/2003 14:14:14, 48.0227, -129.0595, 2218.5376, 1.0500
9/18/2003 20:08:55, 47.9638, -129.0919, 2140.0559, 1.0800
9/19/2003 0:25:00, 47.9484, -129.1041, 2097.9226, 0.9100
9/19/2003 6:15:00, 47.9486, -129.1059, 2093.8738, 0.8800
9/19/2003 8:59:42, 47.9603, -129.0965, 2097.1482, 0.8200
9/19/2003 9:44:40, 47.9431, -129.1008, 2185.5352, 0.7900
9/19/2003 12:13:27, 47.9592, -129.0900, 2187.9265, 0.7300
9/19/2003 13:02:42, 47.9416, -129.0979, 2199.4333, 0.9000
9/19/2003 14:44:21, 47.9467, -129.0930, 2162.8777, 0.6700
9/19/2003 17:44:32, 47.9573, -129.1005, 2095.4966, 0.7900
9/19/2003 21:21:59, 47.9379, -129.0805, 2211.5884, 0.7900
9/19/2003 21:52:08, 47.9431, -129.0888, 2152.7244, 0.8200
9/20/2003 2:08:34, 47.9463, -129.0933, 2165.2659, 0.6900
9/20/2003 2:32:53, 47.9917, -129.0883, 2105.7808, 0.8400
9/20/2003 2:34:07, 47.9948, -129.0859, 2113.1655, 1.4900
9/20/2003 3:02:57, 47.9906, -129.0850, 2097.5625, 0.8000
9/20/2003 4:23:47, 47.9461, -129.0974, 2183.1328, 0.8700
9/20/2003 4:28:36, 47.9987, -129.0924, 2210.3748, 0.7100
9/20/2003 6:29:07, 48.0172, -129.0823, 2294.3176, 0.7300
9/20/2003 8:22:49, 47.9930, -129.0695, 2143.5508, 0.6000
9/20/2003 10:03:13, 47.9669, -129.0893, 2159.7844, 0.7500
9/20/2003 11:43:14, 47.9602, -129.0988, 2079.1484, 0.9700
9/20/2003 14:17:27, 47.9455, -129.0969, 2187.3970, 0.5100
9/20/2003 21:28:31, 47.9547, -129.1018, 2098.6423, 0.5300
9/20/2003 21:28:43, 47.9555, -129.1009, 2103.5200, 0.4200
9/20/2003 21:28:45, 47.9537, -129.0998, 2107.0935, 0.4500
9/20/2003 22:19:49, 47.9439, -129.0995, 2189.6023, 0.6600
9/20/2003 22:39:21, 47.9572, -129.0868, 2152.0701, 0.4600
9/21/2003 0:10:00, 47.9834, -129.0900, 2081.9766, 1.5000
9/21/2003 0:21:12, 47.9455, -129.0962, 2188.9929, 0.4300
9/21/2003 0:22:56, 48.0225, -129.0704, 2224.6689, 0.7700
9/21/2003 0:50:24, 47.9454, -129.1001, 2170.7556, 0.3300
9/21/2003 2:03:28, 47.9461, -129.0603, 2314.7622, 0.3800
9/21/2003 2:35:21, 47.9847, -129.0846, 2104.8848, 0.4600
9/21/2003 3:04:14, 47.9513, -129.0990, 2127.8875, 0.9500
9/21/2003 3:55:52, 47.9463, -129.1103, 2090.9546, 0.9600
9/21/2003 5:31:22, 47.9598, -129.0717, 2155.6633, 0.2700
9/21/2003 8:47:47, 47.9555, -129.0928, 2190.5801, 0.7300
9/21/2003 15:26:36, 47.9800, -129.0331, 2296.4651, 0.4000
9/21/2003 16:16:59, 47.9504, -129.0720, 2258.8032, 0.5600
9/21/2003 17:19:24, 47.9611, -129.0961, 2091.7527, 0.4500
9/21/2003 18:24:33, 47.9607, -129.0964, 2093.7893, 0.2000
9/21/2003 18:25:08, 47.9613, -129.0930, 2138.5923, 1.4500
9/21/2003 19:02:26, 47.9617, -129.0964, 2086.5715, 0.4600
9/21/2003 19:03:42, 47.9536, -129.0992, 2111.3718, 0.3500
9/21/2003 22:38:09, 47.9588, -129.1004, 2087.2402, 1.4800
9/21/2003 23:55:53, 47.9614, -129.0954, 2099.1753, 0.5200
9/22/2003 3:37:48, 47.9626, -129.0946, 2105.0862, 0.7900
9/22/2003 3:43:38, 47.9456, -129.0967, 2187.6262, 1.0700
9/22/2003 4:09:06, 47.9609, -129.0949, 2112.3232, 1.3900
9/22/2003 6:59:27, 47.9533, -129.0735, 2192.0496, 0.3500
9/22/2003 9:20:23, 47.9408, -129.1002, 2202.1067, 0.5000
9/22/2003 16:39:57, 47.9426, -129.0960, 2187.0334, 0.7700
9/22/2003 16:44:36, 47.9119, -129.1125, 2254.8291, 0.4700
9/22/2003 16:45:20, 47.9398, -129.0989, 2210.3301, 0.6400
9/23/2003 7:36:09, 47.9296, -129.0943, 2167.6746, 0.3400
9/23/2003 11:57:31, 47.9567, -129.0918, 2187.3489, 0.3900
9/23/2003 12:06:39, 47.9568, -129.0985, 2101.1860, 0.8500
9/23/2003 12:07:04, 47.9575, -129.0984, 2098.3989, 1.4800
9/23/2003 14:14:17, 47.9644, -129.0902, 2164.4216, 1.1200
9/23/2003 15:02:11, 47.9615, -129.0953, 2100.1619, 1.0300
9/23/2003 15:20:34, 47.9668, -129.0927, 2106.2639, 0.4200
9/23/2003 15:27:04, 47.9448, -129.0922, 2159.2688, 1.4900
9/23/2003 15:28:51, 47.9615, -129.0936, 2127.5300, 0.3800
9/23/2003 15:37:27, 47.9608, -129.0955, 2103.4102, 0.5000
9/23/2003 15:37:46, 47.9610, -129.0940, 2125.9153, 0.6600
9/23/2003 16:25:43, 47.9219, -129.1145, 2190.0688, 0.4900
9/23/2003 16:26:21, 47.9156, -129.1127, 2245.0779, 0.4600
9/23/2003 17:20:42, 47.9602, -129.0394, 2326.7800, 0.3900
9/23/2003 17:26:05, 47.9607, -129.0271, 2327.1558, 1.0500
9/23/2003 17:32:35, 47.9618, -129.0379, 2327.1992, 0.4000
9/23/2003 17:47:05, 47.9192, -129.1132, 2213.8174, 1.0900
9/23/2003 18:26:03, 47.9172, -129.1157, 2219.0415, 1.5000
9/23/2003 18:35:35, 47.9194, -129.1144, 2199.2434, 0.5500
9/23/2003 18:37:42, 47.9194, -129.1152, 2190.8049, 0.5900
9/23/2003 18:39:25, 47.9147, -129.1079, 2249.7532, 0.3600
9/23/2003 19:04:32, 47.9207, -129.1133, 2200.7273, 0.4100
9/23/2003 20:23:35, 47.9188, -129.1137, 2213.4329, 0.4400
9/23/2003 20:30:40, 47.9182, -129.1103, 2247.6831, 1.4400
9/23/2003 20:40:55, 47.9181, -129.1102, 2248.7476, 0.5300
9/23/2003 20:43:20, 47.9194, -129.1146, 2197.1709, 0.5500
9/23/2003 21:10:14, 47.9206, -129.1139, 2196.8010, 0.9200
9/23/2003 22:01:49, 47.9617, -129.0879, 2179.6914, 0.4400
9/23/2003 23:08:50, 47.9554, -129.1021, 2099.3389, 0.5600
9/24/2003 1:31:03, 47.9633, -129.0927, 2129.6021, 1.5200
9/24/2003 1:42:17, 47.9408, -129.0940, 2166.3110, 0.6300
9/24/2003 1:43:59, 47.9501, -129.0987, 2141.0432, 0.9000
9/24/2003 12:48:11, 47.9810, -129.0779, 2154.3613, 1.4300
9/24/2003 12:48:44, 47.9826, -129.0749, 2154.8325, 0.2600
9/24/2003 13:49:51, 47.9595, -129.0940, 2144.2300, 0.3700
9/24/2003 23:39:24, 47.9477, -129.1026, 2110.1545, 0.7100
9/24/2003 23:47:35, 47.9416, -129.1005, 2196.5815, 0.4400
9/25/2003 12:11:53, 47.9565, -129.1091, 2101.6719, 0.7600
9/25/2003 14:15:00, 47.9392, -129.0999, 2210.8938, 0.9500
9/25/2003 14:36:42, 48.0174, -129.0633, 2185.3552, 0.6400
9/25/2003 18:36:38, 47.9490, -129.1062, 2093.2288, 0.4500
9/25/2003 19:21:02, 47.9552, -129.1000, 2104.4370, 1.4500
9/25/2003 20:42:05, 48.0173, -129.0600, 2187.4626, 0.9700
9/25/2003 22:47:28, 48.0121, -129.0708, 2162.1387, 0.9000
9/26/2003 1:24:41, 48.0143, -129.0685, 2166.9331, 0.9800
9/26/2003 1:25:23, 48.0089, -129.0544, 2184.9763, 0.5500
9/26/2003 1:43:59, 47.9194, -129.1127, 2216.9104, 1.3100
9/26/2003 1:44:10, 47.9255, -129.1012, 2224.0791, 0.4200
9/26/2003 2:13:16, 47.9138, -129.1094, 2254.1628, 0.4600
9/26/2003 2:30:12, 47.9160, -129.1157, 2226.0493, 1.2800
9/26/2003 2:31:10, 47.9132, -129.0736, 2352.3625, 1.7800
9/26/2003 2:36:53, 47.9169, -129.1140, 2232.3032, 1.0400
9/26/2003 2:50:01, 47.9173, -129.1151, 2219.4194, 1.3900
9/26/2003 2:51:02, 47.9194, -129.1126, 2218.0242, 1.4000
9/26/2003 2:51:20, 47.9164, -129.0979, 2232.0386, 0.4800
9/26/2003 2:52:04, 47.9227, -129.1131, 2187.1167, 1.5200
9/26/2003 2:56:09, 47.9216, -129.0859, 2311.5005, 0.5000
9/26/2003 2:56:46, 47.9240, -129.1236, 2141.7896, 0.5100
9/26/2003 3:02:14, 47.9213, -129.1145, 2191.1230, 0.8700
9/26/2003 3:02:46, 47.9210, -129.1145, 2191.6428, 0.7200
9/26/2003 3:05:43, 47.9416, -129.0837, 2147.6643, 0.3700
